nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
2970,2973,229 Viewmont Drive,241,Move-In Ready Homes,,Spacious Rooms & Smart Living,21054,Hidden Creek C,Hidden Creek,Wilson Farms,1380605,197537,Sold,2019-02-21 0:00:00,,,,142 Viewmont Dr,Duncan,SC,29334,34.89,-82.12,,,1694,3,2,1,2,2,Up,,https://vimeo.com/317386925,21055|21056|21057|21058|21059|21060|21061|21062|21063|21064|21065|21066|21067|21068|21069|21070|21071,"Abner Creek Academy,Berry Shoals Intermediate School,Florence Chapel Middle School,J. F. Brynes High School",,,,,,,0,1532544002,1551459163,0,0,node/2970,/properties/229-viewmont-drive
2969,2972,138 Viewmont Dr,241,Move-In Ready Homes,,Four roomy bedrooms & dual sink spare bath!,16111,Harper B,Harper,Wilson Farms,1372563,199795,Sold,2019-02-26 0:00:00,,,,138 Viewmont Dr,Duncan,SC,29334,34.89,-82.12,,,1861,4,2,1,2,2,Up,,,15179,"Abner Creek Academy,Florence Chapel Middle School,J. F. Brynes High School",,,,,,,0,1532542396,1548533356,0,0,node/2969,/properties/138-viewmont-dr
2967,2970,134 Viewmont Dr,241,Move-In Ready Homes,,Desirable Master on Main design,16114,Buckley II C,Buckley,Wilson Farms,1372555,200912,Sold,2019-03-08 0:00:00,,,,134 Viewmont Dr,Duncan,SC,29334,34.89,-82.12,,,1748,3,2,1,2,2,Down,,,15178,"Abner Creek Academy,Berry Shoals Intermediate School,Florence Chapel Middle School,J. F. Brynes High School",,,,,,,0,1532539755,1548533459,0,0,node/2967,/properties/134-viewmont-dr
2966,2969,3022 Longfellow,171,Move-In Ready Homes,3022 Longfellow,,19518,Amelia F4,Amelia,Clarkedale,,174900,Sold,2019-03-25 0:00:00,"<h1>Beautiful Amelia D Plan in Clarkdale, one of our favorite Florence communities. Smart home community located 5 minutes to everything. The home offers upgraded hardwood floors, a sunroom, a screened porch, blinds and comes with refrigerator! You must not miss this incredible deal! Call Lynn now at 843.616.1304 to find out about this great home!</h1>
",Florence! Incredible Upgrades Throughout!,,3022 Longfellow,Florence,SC,29505,34.14,-79.73,,,1547,3,2,1,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1532529926,1553784246,0,0,node/2966,/properties/3022-longfellow
2965,2968,2121 Chatfield,171,Move-In Ready Homes,2121 Chatfield,,19519,Amelia F4,Amelia,Clarkedale,,177000,Sold,2019-01-10 0:00:00,,,,2121 Chatfield,Florence,SC,29505,34.14,-79.73,,,1547,3,2,1,2,2,,,,19520|19521|19522|19523,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1532529800,1552399457,0,0,node/2965,/properties/2121-chatfield
2963,2966,2101 Spicewood,171,Move-In Ready Homes,2101 Spicewood,,19524,Amelia F4,Amelia,Clarkedale,,180000,Sold,2018-12-20 0:00:00,,,,2101 Spicewood,Florence,SC,29505,34.14,-79.73,,,1547,3,2,1,2,2,,,,,"Greenwood Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1532529454,1552399413,0,0,node/2963,/properties/2101-spicewood
2960,2963,"Spacious, Open Concept, Smart Home!",686,Move-In Ready Homes,"Spacious, Open Concept, Smart Home! ",,15095,Bentcreek C,Bentgrass - all brick,Fountainbrook,,213150,Sold,2018-09-18 0:00:00,,,,223 Barred Owl Dr.,Fountain Inn,SC,29644,34.69,-82.18,"<p>NEW CONSTRUCTION!!! 5 BRs/3BAs + loft open-concept home in the desirable Fountainbrook community. The Bentgrass is an efficient plan that invites you to come in from the moment you drive up and see the craftsman-style exterior that says“Welcome home!” 6"" luxury vinyl plank flooring meets you at the front door and beckons you to explore all that this popular split layout floor plan offers. The kitchen is a chef's delight and includes an island, 36” staggered maple cabinetry, recessed lights, granite countertops, and stainless steel appliances. The spacious master suite includes a trey ceiling, dual sinks with granite vanity tops, a separate garden tub and shower, and a 2 walk-in-closets. This home also includes brushed nickel light fixtures, two tone paint, and extensive closet space throughout. Interested in a GreenSmart home? Live Green. Live Smart. This home includes a smart phone docking system connected to two built-in speakers, Honeywell's newly released Lyric™ home automation system, tankless hot water heater, radiant barrier roof sheathing. Fountainbrook qualifies for 100% USDA financing and is just a 5 minute drive to grocery/drug stores, restaurants, urgent care facilities, shopping, dining, and the IMAX movie theatre. Quick and easy access to I-385 makes Downtown Greenville, GSP airport, the mountains, nearby lakes, and SC, NC, & GA beaches just a short drive away.</p>
<p>To see a virtual tour of the Bentgrass model home please click here: <a href=""https://vimeo.com/271668927"">https://vimeo.com/271668927</a></p>
",,2272,5,3,,2,2,Up,,https://vimeo.com/271668927,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,,,,,0,1532368197,1533954781,0,0,node/2960,/properties/spacious-open-concept-smart-home-0
2959,2962,209 Cellar Ln Batesburg SC 29006,485,Move-In Ready Homes,,"New construction, green home, smart home, energy efficient, one level, master down",23361,Delaney C6,Delaney,Summerland,461982,176179,Quick Move-in,2018-07-23 0:00:00,,,,209 Cellar Ln,Batesburg,SC,29006,33.9,-81.52,,,1567,3,2,,1,1,"Main, 1st Floor",,,,"Batesburg-Leesville Elementary,Batesburg-Leesville Middle,Batesburg-Leesville High",,,,,,,1,1532367380,1556748685,0,0,node/2959,/properties/209-cellar-ln-batesburg-sc-29006
2958,2961,211 Cellar Ln Batesburg SC 29006,485,Move-In Ready Homes,Annaberry A 1558 sf,"Lexington Three Schools, smart home, energy efficient, new construction, ",23360,Annaberry A,Annaberry,Summerland,461984,176329,Hot Deal,2018-07-23 0:00:00,,,,211 Cellar Ln,Batesburg,SC,29006,33.9,-81.52,,,1558,3,2,,1,1,"Main, 1st Floor",,,,"Batesburg-Leesville Elementary,Batesburg-Leesville Middle,Batesburg-Leesville High",,,,,,,1,1532367130,1556748728,0,0,node/2958,/properties/211-cellar-ln-batesburg-sc-29006
2957,2960,"Spacious, Open Concept, Smart Home!",686,Move-In Ready Homes,,,19268,Bentgrass F,Bentgrass - all brick,Fountainbrook,,215581,Sold,2018-11-13 0:00:00,,,,206 Barred Owl Dr.,Fountain Inn,SC,29644,34.69,-82.18,"<p>NEW CONSTRUCTION!!! 5 BRs/3BAs + loft open-concept home in the desirable Fountainbrook community. The Bentgrass is an efficient plan that invites you to come in from the moment you drive up and see the craftsman-style exterior that says“Welcome home!” 6"" luxury vinyl plank flooring meets you at the front door and beckons you to explore all that this popular split layout floor plan offers. The kitchen is a chef's delight and includes an island, 36” staggered maple cabinetry, recessed lights, granite countertops, and stainless steel appliances. The spacious master suite includes a trey ceiling, dual sinks with granite vanity tops, a separate garden tub and shower, and a 2 walk-in-closets. This home also includes brushed nickel light fixtures, two tone paint, and extensive closet space throughout. Interested in a GreenSmart home? Live Green. Live Smart. This home includes a smart phone docking system connected to two built-in speakers, Honeywell's newly released Lyric™ home automation system, tankless hot water heater, radiant barrier roof sheathing. Fountainbrook qualifies for 100% USDA financing and is just a 5 minute drive to grocery/drug stores, restaurants, urgent care facilities, shopping, dining, and the IMAX movie theatre. Quick and easy access to I-385 makes Downtown Greenville, GSP airport, the mountains, nearby lakes, and SC, NC, & GA beaches just a short drive away.</p>
<p>To see a virtual tour of the Bentgrass model home please click here: <a href=""https://vimeo.com/271668927"">https://vimeo.com/271668927</a></p>
",,2272,5,3,,2,2,Up,,,,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,,,,,0,1532366568,1542487673,0,0,node/2957,/properties/spacious-open-concept-smart-home
2954,2957,Regatta Forest Lot 20,59,Move-In Ready Homes,"431 Tristania Lane, Lot 20 Columbia, SC 29212",FOUR Bedrooms on the Main Level!,16774,Magnolia B,Magnolia,Regatta Forest,454452,335786,Normal,,,One Level All Brick!,,431 Tristania Ln Lot 20,Columbia,SC,29212,34.08,-81.24,"<p>New Construction by Great Southern Homes! Floor plan: Magnolia B. Lot 20 backing to wooded common area! Beautiful Trees! Stunning ONE LEVEL executive home with double garage. WOW! Honeywell Home Automation System included! Residential Energy GUARANTEE option! Super open floor plan with coffered DR ceiling and elegant archways. Greatroom with gas log fireplace flanked with custom built-ins. Hardwoods in kitchen, foyer, DR & GR. Tile in laundry & baths. FOUR large Bedrooms/3 full baths. Master bedroom suite with garden tub, dual vanity, separate water closet, separate tiled shower & huge walk-in. 2nd BR with private bath & walk-in closet. Extra Large Deluxe Kitchen with breakfast bar, extra large island, window seat, rich Ivory Shaker style painted cabinets, stainless gas cook top, wall oven & microwave, dishwasher & microwave & walk-in pantry. Loaded with Greensmart energy efficient features: radiant barrier attic sheathing, HERS testing & tankless water heater. Landscaped with sod & sprinklers.</p>
",,2477,4,3,,1,2,"Main, 1st Floor",,,16743|16744|16745|16746|16747|16748|16749|16750|16751|16752|16753|16754|16755|16756|16757|16758|16759|16760|16761|16762|16763|16764|16765|16766|16767|16768|16769|16770|16771|16772|16773,,,,,,,,1,1532184167,1554755577,0,0,node/2954,/properties/regatta-forest-lot-20
2953,2956,Regatta Forest Lot 67,59,Move-In Ready Homes,"508 Banyan Ct, Lot 67, Columbia, SC 29212",Three Bedrooms on the Main!  Private Guest Suite upstairs,21452,Edisto C,Edisto,Regatta Forest,,331301,Normal,,,All Brick!,,508 Banyan Ct Lot 67,Columbia,SC,29212,34.07,-81.24,,,2716,4,3,1,1,2,"Main, 1st Floor",,,17013|17023|17014|17015|17016|17017|17018|17019|17020|17021|17022|17029|17030|17031|17032|17033|17025|17026|17027|17028|17038|17039|17040|17041|17042|17043|17034|17035|17036|17037|17044|17045|17046|17047|17048|17049,,,,,,,,1,1532183918,1551130863,0,0,node/2953,/properties/regatta-forest-lot-67
2952,2955,166 Kirkwood Drive,283,Move-In Ready Homes,Bentcreek,"***$5000 Buyer Incentive*** High Tech, Smart Home",15017,Bentcreek C,Bentcreek,Powderhouse Landing,R100212A,200900,Sold,,"<h1>$5000 BUYER INCENTIVE</h1>
",$5000 BUYER INCENTIVE Aiken- Southside,,166 Kirkwood Drive,Aiken,SC,29803,33.53,-81.69,,,2225,5,3,,2,2,,,,15020|15021|15022|15023|15024|15025|15026|15027|15028|15029|15030|15031|15032|15033,"East Aiken Elementary,Kennedy Middle School,South Aiken High School",,,,,,,0,1532038504,1538755313,0,0,node/2952,/properties/166-kirkwood-drive-1
2951,2954,166 Kirkwood Drive,283,Move-In Ready Homes,Bentcreek,"***$5000 Buyer Incentive*** High Tech, Smart Home",15016,Bentcreek C,Bentcreek,Powderhouse Landing,,200900,Green Tag,,"<p>$5000 BUYER INCENTIVE Aiken-Southside</p>
",,,166 Kirkwood Drive,Aiken,SC,29803,33.53,-81.69,,,2225,5,3,,2,2,,,,,,,,,,,,0,1532038312,1532038312,0,0,node/2951,/properties/166-kirkwood-drive-0
2947,2950,171 Sierra Drive,283,Move-In Ready Homes,The Buckley II,"***$2500 Buyer Incentive***High Tech, Smart Home",15663,Buckley II C,Buckley,Powderhouse Landing,R102078A,179900,Hot Deal,,,,,171 Sierra Drive,Aiken,SC,29803,33.53,-81.69,,,1748,3,2,1,2,2,,,,,,,,,,,,0,1531922527,1535652314,0,0,node/2947,/properties/171-sierra-drive
2946,2949,177 Sierra Drive,283,Move-In Ready Homes,The Porter II,"***$2500 Buyer Incentive***High Tech, Smart Home",15662,Porter II B,Porter,Powderhouse Landing,R102076A,199900,Hot Deal,,"<p>$2500</p>
",,,177 Sierra Drive,Aiken,SC,29803,33.53,-81.69,,,2250,4,2,1,2,2,,,,,,,,,,,,0,1531922116,1535652079,0,0,node/2946,/properties/177-sierra-drive
2945,2948,183 Sierra Drive,283,Move-In Ready Homes,The Porter II,"***$2500 Buyer Incentive***High Tech, Smart Home ",15660,Porter II F,Porter,Powderhouse Landing,R102076A,199900,Sold,,,,,183 Sierra Drive,Aiken,SC,29803,33.53,-81.69,,,2250,4,2,1,2,2,,,,,,,,,,,,0,1531920534,1535651952,0,0,node/2945,/properties/183-sierra-drive
2944,2947,253 Claudia Drive,283,Move-In Ready Homes,The Calhoun A,"High Tech, Smart Home",14876,Calhoun A,Calhoun,Hidden Creek,R423239A,174900,Sold,2018-08-13 0:00:00,"<h1>Wonderful Calhoun A by Great Southern Homes in Hidden Creek, great community in Grovetown, Georgia! Significant price reductions taken and buyer incentives added to get this one SOLD! Will not last long! </h1>
",Great Grovetown Address! Hi-Tech Home!,,253 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,"<p>3 Bedrooms<br />
2.5 Baths<br />
1 Car Garage</p>
",,2040,3,2,,2,2,,,,14999|15000|15001|15002|15003|15004|15005|15006|15007|15008|15009|15010|15011|15013,"Baker Place Elementary,Columbia Middle School,Grovetown High School",,,,The Calhoun A by Great Southern Homes,,,0,1531891955,1534336141,0,0,node/2944,/properties/253-claudia-drive
2942,2945,251 Claudia Drive,283,Move-In Ready Homes,The Calhoun C,"High Tech, Smart Home ",14871,Calhoun C,Calhoun,Hidden Creek,R423223A,179900,Sold,2018-08-06 0:00:00,"<h1>Beautiful Calhoun C by Great Southern Homes in Hidden Creek, great community in Augusta, Georgia! Significant price reductions taken and buyer incentives added to get this one SOLD! Will not last long! </h1>
",Augusta! Plus $5K Buyer Incentive!,,251 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,14870,2040,3,2,,2,2,,,,15060|15061|15063|15065|15066|15067|15068|15069|15071|15073,"Baker Place Elementary,Columbia Middle School,Grovetown High School",,,,The Calhoun C by Great Southern Homes,,,0,1531891002,1533644272,0,0,node/2942,/properties/251-claudia-drive
2940,2943,609 Marvin Garden,139,Move-In Ready Homes,609 Marvin Garden,,14857,Crestview II A,Crestview,Park West,444740,190638,Sold,2018-07-17 0:00:00,,,,609 Marvin Garden,Chapin,SC,29036,34.14,-81.35,,,1853,3,2,1,2,2,,,,14858|14859|14860|14861|14862|14863,,,,,,,,0,1531869462,1555075805,0,0,node/2940,/properties/609-marvin-garden
2933,2936,567 Teaberry Drive  (Lot 97),215,Move-In Ready Homes,,,15454,Bentgrass A,Bentgrass - all brick,Hawthorne Ridge,,199900,Sold,,,,,567 Teaberry Drive,Columbia,SC,29229,34.17,-80.92,,,2272,5,3,,2,2,,,,14607|14608|14609|14610|14611|14612|14613|14614|14615|14616|14617|14618|14619|14620|14621|14622|14623|14624|17855|17856|17857|17858|17859|17860|17861|17862|17863|17864,,,,,,,,0,1531679159,1543435454,0,0,node/2933,/properties/567-teaberry-drive-lot-97
2928,2931,4121 Enclave,171,Move-In Ready Homes,4121 Enclave,,20928,Carolina A,Carolina,Summit at Oakdale,,282241,Normal,2018-07-13 0:00:00,,,,4121 Enclave,Florence,SC,29501,34.17,-79.89,,,2531,3,2,,2,2,,,,20929|20930|20931|20932,"Lucy T Davis Elementary,Southside Middle School,West Florence High School",,,,,,,1,1531488679,1549893142,0,0,node/2928,/properties/4121-enclave
2927,2930,4117 Enclave,171,Move-In Ready Homes,4117 Enclave,,20324,Bentcreek H,Bentcreek,Summit at Oakdale,136243,251825,Normal,2018-07-13 0:00:00,,,,4117 Enclave,Florence,SC,29501,34.17,-79.89,,,2225,5,3,,2,2,,,,20328|20329,"Lucy T Davis Elementary,Sneed Middle School,West Florence High School",,,,,,,1,1531488139,1547735019,0,0,node/2927,/properties/4117-enclave-0
2925,2928,3145 Woodside,171,Move-In Ready Homes,3145 Woodside,,19473,Magnolia B,Magnolia,Millwood Run,,289579,Normal,2018-07-13 0:00:00,,,,3145 Woodside,Effingham,SC,29541,34.13,-79.78,,,2510,4,3,,1,2,,,,19474|19476,"Savannah Grove Elementary School,Southside Middle School,South Florence High School",,,,,,,1,1531487797,1547734740,0,0,node/2925,/properties/3145-woodside
2924,2927,3153 Woodside,171,Move-In Ready Homes,3153 Woodside,,19530,Marco B,Marco,Millwood Run,137695,265331,Sold,2019-03-11 0:00:00,,,,3153 Woodside,Effingham,SC,29541,34.13,-79.78,,,2527,4,3,,2,2,,,,,"Savannah Grove Elementary School,Southside Middle School,South Florence High School",,,,,,,0,1531487607,1552399991,0,0,node/2924,/properties/3153-woodside
2922,2925,984 Grove Blvd,171,Move-In Ready Homes,984 Grove Blvd,,19534,Devonshire D,Devonshire,The Grove,137694,231391,Sold,2018-11-29 0:00:00,,,,984 Grove Blvd,Florence,SC,29501,34.18,-79.86,,,2570,4,2,1,2,2,,,,,"Carver/Moore Elementary,Southside Middle School,South Florence High School",,,,,,,0,1531486984,1545923631,0,0,node/2922,/properties/984-grove-blvd
2921,2924,980 Grove Blvd,171,Move-In Ready Homes,980 Grove Blvd,,19532,Devonshire C,Devonshire,The Grove,137693,233981,Sold,2018-12-18 0:00:00,,,,980 Grove Blvd,Florence,SC,29501,34.18,-79.86,,,2570,4,2,1,2,2,,,,,"Carver/Moore Elementary,Sneed Middle School,West Florence High School",,,,,,,0,1531486816,1545923564,0,0,node/2921,/properties/980-grove-blvd
2920,2923,1731 Trevino Drive,201,Move-In Ready Homes,"""Elegant Energy Smart Home""",,16796,Porter F,Porter,Pocalla Springs,,196900,Sold,2018-07-12 0:00:00,,Green Smart,,1731 Trevino Drive,Sumter,SC,29154,33.87,-80.36,,,2250,4,2,1,2,2,,,,14523|14524|14525|14526|14527|14528|14529|14530|14531|14532|14534|14535|14536,"Pocalla Springs Elementary School,Furman Middle School,Lakewood High School",,,Stately Smart Home,The Porter by Great Southern Homes,,,0,1531424857,1558039875,0,0,node/2920,/properties/1731-trevino-drive
2919,2922,1772 Trevino Drive,201,Move-In Ready Homes,"""gorgeous Pond Lot""","""Smart House, Pond Lot""",24141,Bradley B,Bradley,Pocalla Springs,,234419,Now Available,2018-07-12 0:00:00,,,,1772 Trevino Drive,Sumter,SC,29154,33.87,-80.36,,,3040,5,3,,2,2,,,,14499|14500|14501|14502|14503|14504|14505|14506|14507|14508|14509|14510|14511|14512|14513|14514|14515|14516|14517|14518|14519|14520,"Pocalla Springs Elementary School,Furman Middle School,Lakewood High School",,,Green-Smart Home,,,,1,1531423693,1558043475,0,0,node/2919,/properties/1772-trevino-drive
2913,2916,2932 Bowen Street,58,Move-In Ready Homes,2932 Bowen Street,Live Green Live Smart,14459,Devonshire B,Devonshire,Wildwood Lane,,225900,Sold,2018-07-09 0:00:00,,,,2932 Bowen Street,Elgin,SC,29045,34.18,-80.83,,,2570,4,2,1,2,2,,,,14460|14461|14462|14463|14464|14465,,,,,,,,0,1531163500,1555080412,0,0,node/2913,/properties/2932-bowen-street
2911,2914,1016 Grove Blvd,171,Move-In Ready Homes,1016 Grove Blvd,,14457,Sabel B2 (Brick Front),Sabel,The Grove,,226796,Sold,2018-07-09 0:00:00,,,,1016 Grove Blvd,Florence,SC,29501,34.18,-79.86,,,2062,3,2,1,2,2,,,,,"Carver/Moore Elementary School,Sneed Middle School,West Florence High School",,,,"The Sabel B2, The Grove, Florence, SC by Great Southern Homes",,,0,1531139813,1537285294,0,0,node/2911,/properties/1016-grove-blvd
2910,2913,1008 Grove Blvd,171,Move-In Ready Homes,1008 Grove Blvd,,14456,Bentgrass E2 (Brick Front),Bentgrass - all brick,The Grove,,218580,Sold,2018-10-12 0:00:00,,,,1008 Grove Blvd,Florence,SC,29501,34.18,-79.86,,,2272,5,3,,2,2,,,,,"Carver/Moore Elementary,Sneed Middle School,West Florence High School",,,,"The Bentgrass E2, The Grove, Florence, SC by Great Southern Homes",,,0,1531139626,1539777545,0,0,node/2910,/properties/1008-grove-blvd
2909,2912,1001 Grove Blvd,171,Move-In Ready Homes,1001 Grove Blvd,,14455,Kingstree II G2,Kingstree,The Grove,,252475,Sold,2018-07-09 0:00:00,,,,1001 Grove Blvd,Florence,SC,29501,34.18,-79.86,,,2572,5,3,1,2,2,,,,,"Carver/Moore Elementary School,Sneed Middle School,West Florence High School",,,,"The Kingstree II G2, The Grove, Florence, SC by Great Southern Homes",,,0,1531139374,1539095899,0,0,node/2909,/properties/1001-grove-blvd
2908,2911,981 Grove Blvd,171,Move-In Ready Homes,981 Grove Blvd,,14454,Porter II D,Porter,The Grove,137583,227909,Sold,2018-11-01 0:00:00,,,,981 Grove Blvd,Florence,SC,29501,34.18,-79.86,,,2250,4,2,1,2,2,,,,,"Carver/Moore Elementary School,Sneed Middle School,West Florence High School",,,,"The Porter II D, The Grove, Florence, SC by Great Southern Homes",,,0,1531138960,1553202070,0,0,node/2908,/properties/981-grove-blvd
2907,2910,985 Grove Blvd,171,Move-In Ready Homes,985 Grove Blvd,,14453,Davenport Z2,Davenport,The Grove,137582,218692,Sold,2018-11-01 0:00:00,,,,985 Grove Blvd,Florence,SC,29501,34.18,-79.86,,,2101,4,2,,2,2,,,,,"Carver/Moore Elementary School,Sneed Middle School,West Florence High School",,,,"The Davenport Z2, The Grove, Florence, SC by Great Southern Homes",,,0,1531138453,1543423071,0,0,node/2907,/properties/985-grove-blvd
